"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	Births
	"New Mexico"	"35"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	522
	"New Mexico"	"35"	"2016"	"2016"	"Black or African American"	"2054-5"	605
	"New Mexico"	"35"	"2016"	"2016"	"White"	"2106-3"	20313
	"New Mexico"	"35"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	3011
	"New Mexico"	"35"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	516
	"New Mexico"	"35"	"2017"	"2017"	"Black or African American"	"2054-5"	656
	"New Mexico"	"35"	"2017"	"2017"	"White"	"2106-3"	19529
	"New Mexico"	"35"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	2898
	"New Mexico"	"35"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	498
	"New Mexico"	"35"	"2018"	"2018"	"Black or African American"	"2054-5"	669
	"New Mexico"	"35"	"2018"	"2018"	"White"	"2106-3"	18926
	"New Mexico"	"35"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	2955
	"New Mexico"	"35"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	492
	"New Mexico"	"35"	"2019"	"2019"	"Black or African American"	"2054-5"	653
	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	18803
	"New Mexico"	"35"	"2020"	"2020"	"Not Reported"	"100"	21863
	"New York"	"36"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	636
	"New York"	"36"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	23966
	"New York"	"36"	"2007"	"2007"	"Black or African American"	"2054-5"	54408
	"New York"	"36"	"2007"	"2007"	"White"	"2106-3"	173440
	"New York"	"36"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	772
	"New York"	"36"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	23116
	"New York"	"36"	"2008"	"2008"	"Black or African American"	"2054-5"	49385
	"New York"	"36"	"2008"	"2008"	"White"	"2106-3"	176041
	"New York"	"36"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	752
	"New York"	"36"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	23192
	"New York"	"36"	"2009"	"2009"	"Black or African American"	"2054-5"	48998
	"New York"	"36"	"2009"	"2009"	"White"	"2106-3"	174097
	"New York"	"36"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	794
	"New York"	"36"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	23213
	"New York"	"36"	"2010"	"2010"	"Black or African American"	"2054-5"	47453
	"New York"	"36"	"2010"	"2010"	"White"	"2106-3"	171870
	"New York"	"36"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	1179
	"New York"	"36"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	24705
	"New York"	"36"	"2011"	"2011"	"Black or African American"	"2054-5"	49486
	"New York"	"36"	"2011"	"2011"	"White"	"2106-3"	164927
	"New York"	"36"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	1074
	"New York"	"36"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	26834
	"New York"	"36"	"2012"	"2012"	"Black or African American"	"2054-5"	48885
	"New York"	"36"	"2012"	"2012"	"White"	"2106-3"	163089
	"New York"	"36"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	787
	"New York"	"36"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	25285
	"New York"	"36"	"2013"	"2013"	"Black or African American"	"2054-5"	47470
	"New York"	"36"	"2013"	"2013"	"White"	"2106-3"	162419
	"New York"	"36"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	755
	"New York"	"36"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	26694
	"New York"	"36"	"2014"	"2014"	"Black or African American"	"2054-5"	46534
	"New York"	"36"	"2014"	"2014"	"White"	"2106-3"	163802
	"New York"	"36"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	732
	"New York"	"36"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	26446
	"New York"	"36"	"2015"	"2015"	"Black or African American"	"2054-5"	45863
	"New York"	"36"	"2015"	"2015"	"White"	"2106-3"	163182
	"New York"	"36"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	732
	"New York"	"36"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	30033
	"New York"	"36"	"2016"	"2016"	"Black or African American"	"2054-5"	45732
	"New York"	"36"	"2016"	"2016"	"White"	"2106-3"	156735
	"New York"	"36"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	667
	"New York"	"36"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	28652
	"New York"	"36"	"2017"	"2017"	"Black or African American"	"2054-5"	44764
	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	154557
	"New York"	"36"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	853
	"New York"	"36"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	25424
	"New York"	"36"	"2018"	"2018"	"Black or African American"	"2054-5"	43410
	"New York"	"36"	"2018"	"2018"	"White"	"2106-3"	155432
	"New York"	"36"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	877
	"New York"	"36"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	25346
	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	43494
	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	150719
	"New York"	"36"	"2020"	"2020"	"Not Reported"	"100"	208276
	"North Carolina"	"37"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	1761
	"North Carolina"	"37"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	3982
	"North Carolina"	"37"	"2007"	"2007"	"Black or African American"	"2054-5"	30709
	"North Carolina"	"37"	"2007"	"2007"	"White"	"2106-3"	94198
	"North Carolina"	"37"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	1777
	"North Carolina"	"37"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	4044
	"North Carolina"	"37"	"2008"	"2008"	"Black or African American"	"2054-5"	31251
	"North Carolina"	"37"	"2008"	"2008"	"White"	"2106-3"	93376
	"North Carolina"	"37"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	1821
	"North Carolina"	"37"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	4098
	"North Carolina"	"37"	"2009"	"2009"	"Black or African American"	"2054-5"	30472
	"North Carolina"	"37"	"2009"	"2009"	"White"	"2106-3"	90126
	"North Carolina"	"37"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	1814
	"North Carolina"	"37"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	4406
	"North Carolina"	"37"	"2010"	"2010"	"Black or African American"	"2054-5"	29773
	"North Carolina"	"37"	"2010"	"2010"	"White"	"2106-3"	86011
	"North Carolina"	"37"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	1975
	"North Carolina"	"37"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	5145
	"North Carolina"	"37"	"2011"	"2011"	"Black or African American"	"2054-5"	31532
	"North Carolina"	"37"	"2011"	"2011"	"White"	"2106-3"	81430
	"North Carolina"	"37"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	1928
	"North Carolina"	"37"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	5509
	"North Carolina"	"37"	"2012"	"2012"	"Black or African American"	"2054-5"	31390
	"North Carolina"	"37"	"2012"	"2012"	"White"	"2106-3"	80728
	"North Carolina"	"37"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	1936
	"North Carolina"	"37"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	5313
	"North Carolina"	"37"	"2013"	"2013"	"Black or African American"	"2054-5"	32008
	"North Carolina"	"37"	"2013"	"2013"	"White"	"2106-3"	79447
	"North Carolina"	"37"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	2017
	"North Carolina"	"37"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	5716
	"North Carolina"	"37"	"2014"	"2014"	"Black or African American"	"2054-5"	31871
	"North Carolina"	"37"	"2014"	"2014"	"White"	"2106-3"	81062
	"North Carolina"	"37"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	1958
	"North Carolina"	"37"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	5842
	"North Carolina"	"37"	"2015"	"2015"	"Black or African American"	"2054-5"	31773
	"North Carolina"	"37"	"2015"	"2015"	"White"	"2106-3"	80959
	"North Carolina"	"37"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	1882
	"North Carolina"	"37"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	6163
	"North Carolina"	"37"	"2016"	"2016"	"Black or African American"	"2054-5"	32881
	"North Carolina"	"37"	"2016"	"2016"	"White"	"2106-3"	79577
	"North Carolina"	"37"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	1899
	"North Carolina"	"37"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	6264
	"North Carolina"	"37"	"2017"	"2017"	"Black or African American"	"2054-5"	33581
	"North Carolina"	"37"	"2017"	"2017"	"White"	"2106-3"	78082
	"North Carolina"	"37"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	1970
	"North Carolina"	"37"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	5854
	"North Carolina"	"37"	"2018"	"2018"	"Black or African American"	"2054-5"	31984
	"North Carolina"	"37"	"2018"	"2018"	"White"	"2106-3"	78855
	"North Carolina"	"37"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	1879
	"North Carolina"	"37"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	5966
	"North Carolina"	"37"	"2019"	"2019"	"Black or African American"	"2054-5"	32386
	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	78234
	"North Carolina"	"37"	"2020"	"2020"	"Not Reported"	"100"	116440
	"North Dakota"	"38"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	1024
	"North Dakota"	"38"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	137
	"North Dakota"	"38"	"2007"	"2007"	"Black or African American"	"2054-5"	171
	"North Dakota"	"38"	"2007"	"2007"	"White"	"2106-3"	7495
	"North Dakota"	"38"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	1038
	"North Dakota"	"38"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	129
	"North Dakota"	"38"	"2008"	"2008"	"Black or African American"	"2054-5"	180
	"North Dakota"	"38"	"2008"	"2008"	"White"	"2106-3"	7575
	"North Dakota"	"38"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	1034
	"North Dakota"	"38"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	159
	"North Dakota"	"38"	"2009"	"2009"	"Black or African American"	"2054-5"	184
	"North Dakota"	"38"	"2009"	"2009"	"White"	"2106-3"	7619
	"North Dakota"	"38"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	961
	"North Dakota"	"38"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	175
	"North Dakota"	"38"	"2010"	"2010"	"Black or African American"	"2054-5"	222
	"North Dakota"	"38"	"2010"	"2010"	"White"	"2106-3"	7728
	"North Dakota"	"38"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	1028
	"North Dakota"	"38"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	172
	"North Dakota"	"38"	"2011"	"2011"	"Black or African American"	"2054-5"	242
	"North Dakota"	"38"	"2011"	"2011"	"White"	"2106-3"	8057
	"North Dakota"	"38"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	1039
	"North Dakota"	"38"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	207
	"North Dakota"	"38"	"2012"	"2012"	"Black or African American"	"2054-5"	296
	"North Dakota"	"38"	"2012"	"2012"	"White"	"2106-3"	8548
	"North Dakota"	"38"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	1015
	"North Dakota"	"38"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	262
	"North Dakota"	"38"	"2013"	"2013"	"Black or African American"	"2054-5"	375
	"North Dakota"	"38"	"2013"	"2013"	"White"	"2106-3"	8927
	"North Dakota"	"38"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	1029
	"North Dakota"	"38"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	313
	"North Dakota"	"38"	"2014"	"2014"	"Black or African American"	"2054-5"	498
	"North Dakota"	"38"	"2014"	"2014"	"White"	"2106-3"	9503
	"North Dakota"	"38"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	984
	"North Dakota"	"38"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	344
	"North Dakota"	"38"	"2015"	"2015"	"Black or African American"	"2054-5"	639
	"North Dakota"	"38"	"2015"	"2015"	"White"	"2106-3"	9339
	"North Dakota"	"38"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	1026
	"North Dakota"	"38"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	378
	"North Dakota"	"38"	"2016"	"2016"	"Black or African American"	"2054-5"	739
	"North Dakota"	"38"	"2016"	"2016"	"White"	"2106-3"	9221
	"North Dakota"	"38"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	968
	"North Dakota"	"38"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	378
	"North Dakota"	"38"	"2017"	"2017"	"Black or African American"	"2054-5"	734
	"North Dakota"	"38"	"2017"	"2017"	"White"	"2106-3"	8644
	"North Dakota"	"38"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	973
	"North Dakota"	"38"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	337
	"North Dakota"	"38"	"2018"	"2018"	"Black or African American"	"2054-5"	758
	"North Dakota"	"38"	"2018"	"2018"	"White"	"2106-3"	8551
	"North Dakota"	"38"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	945
	"North Dakota"	"38"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	332
	"North Dakota"	"38"	"2019"	"2019"	"Black or African American"	"2054-5"	781
	"North Dakota"	"38"	"2019"	"2019"	"White"	"2106-3"	8384
	"North Dakota"	"38"	"2020"	"2020"	"Not Reported"	"100"	10036
	"Ohio"	"39"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	325
	"Ohio"	"39"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	3665
	"Ohio"	"39"	"2007"	"2007"	"Black or African American"	"2054-5"	25634
	"Ohio"	"39"	"2007"	"2007"	"White"	"2106-3"	120823
	"Ohio"	"39"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	325
	"Ohio"	"39"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	3743
	"Ohio"	"39"	"2008"	"2008"	"Black or African American"	"2054-5"	25781
	"Ohio"	"39"	"2008"	"2008"	"White"	"2106-3"	118613
	"Ohio"	"39"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	288
	"Ohio"	"39"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	3540
	"Ohio"	"39"	"2009"	"2009"	"Black or African American"	"2054-5"	25089
	"Ohio"	"39"	"2009"	"2009"	"White"	"2106-3"	115534
	"Ohio"	"39"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	285
	"Ohio"	"39"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	3587
	"Ohio"	"39"	"2010"	"2010"	"Black or African American"	"2054-5"	24240
	"Ohio"	"39"	"2010"	"2010"	"White"	"2106-3"	110683
	"Ohio"	"39"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	272
	"Ohio"	"39"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	3501
	"Ohio"	"39"	"2011"	"2011"	"Black or African American"	"2054-5"	24032
	"Ohio"	"39"	"2011"	"2011"	"White"	"2106-3"	109778
	"Ohio"	"39"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	297
	"Ohio"	"39"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	3878
	"Ohio"	"39"	"2012"	"2012"	"Black or African American"	"2054-5"	24425
	"Ohio"	"39"	"2012"	"2012"	"White"	"2106-3"	109584
	"Ohio"	"39"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	320
	"Ohio"	"39"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	3907
	"Ohio"	"39"	"2013"	"2013"	"Black or African American"	"2054-5"	24870
	"Ohio"	"39"	"2013"	"2013"	"White"	"2106-3"	109553
	"Ohio"	"39"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	301
	"Ohio"	"39"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	4225
	"Ohio"	"39"	"2014"	"2014"	"Black or African American"	"2054-5"	24831
	"Ohio"	"39"	"2014"	"2014"	"White"	"2106-3"	109805
	"Ohio"	"39"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	253
	"Ohio"	"39"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	4353
	"Ohio"	"39"	"2015"	"2015"	"Black or African American"	"2054-5"	24978
	"Ohio"	"39"	"2015"	"2015"	"White"	"2106-3"	109373
	"Ohio"	"39"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	270
	"Ohio"	"39"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	4810
	"Ohio"	"39"	"2016"	"2016"	"Black or African American"	"2054-5"	25079
	"Ohio"	"39"	"2016"	"2016"	"White"	"2106-3"	107649
	"Ohio"	"39"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	269
	"Ohio"	"39"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	4872
	"Ohio"	"39"	"2017"	"2017"	"Black or African American"	"2054-5"	25193
	"Ohio"	"39"	"2017"	"2017"	"White"	"2106-3"	106239
	"Ohio"	"39"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	253
	"Ohio"	"39"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	4756
	"Ohio"	"39"	"2018"	"2018"	"Black or African American"	"2054-5"	24826
	"Ohio"	"39"	"2018"	"2018"	"White"	"2106-3"	105005
	"Ohio"	"39"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	283
	"Ohio"	"39"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	4873
	"Ohio"	"39"	"2019"	"2019"	"Black or African American"	"2054-5"	25436
	"Ohio"	"39"	"2019"	"2019"	"White"	"2106-3"	103614
	"Ohio"	"39"	"2020"	"2020"	"Not Reported"	"100"	128922
	"Oklahoma"	"40"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	6478
	"Oklahoma"	"40"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	1254
	"Oklahoma"	"40"	"2007"	"2007"	"Black or African American"	"2054-5"	4957
	"Oklahoma"	"40"	"2007"	"2007"	"White"	"2106-3"	42235
	"Oklahoma"	"40"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	6491
	"Oklahoma"	"40"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	1237
	"Oklahoma"	"40"	"2008"	"2008"	"Black or African American"	"2054-5"	4987
	"Oklahoma"	"40"	"2008"	"2008"	"White"	"2106-3"	41939
	"Oklahoma"	"40"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	6375
	"Oklahoma"	"40"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	1361
	"Oklahoma"	"40"	"2009"	"2009"	"Black or African American"	"2054-5"	5256
	"Oklahoma"	"40"	"2009"	"2009"	"White"	"2106-3"	41417
	"Oklahoma"	"40"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	6327
	"Oklahoma"	"40"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	1307
	"Oklahoma"	"40"	"2010"	"2010"	"Black or African American"	"2054-5"	4974
	"Oklahoma"	"40"	"2010"	"2010"	"White"	"2106-3"	40490
	"Oklahoma"	"40"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	6175
	"Oklahoma"	"40"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	1472
	"Oklahoma"	"40"	"2011"	"2011"	"Black or African American"	"2054-5"	4998
	"Oklahoma"	"40"	"2011"	"2011"	"White"	"2106-3"	39531
	"Oklahoma"	"40"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	6062
	"Oklahoma"	"40"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	1581
	"Oklahoma"	"40"	"2012"	"2012"	"Black or African American"	"2054-5"	5149
	"Oklahoma"	"40"	"2012"	"2012"	"White"	"2106-3"	39855
	"Oklahoma"	"40"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	6063
	"Oklahoma"	"40"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	1578
	"Oklahoma"	"40"	"2013"	"2013"	"Black or African American"	"2054-5"	5078
	"Oklahoma"	"40"	"2013"	"2013"	"White"	"2106-3"	40547
	"Oklahoma"	"40"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	6041
	"Oklahoma"	"40"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	1732
	"Oklahoma"	"40"	"2014"	"2014"	"Black or African American"	"2054-5"	5278
	"Oklahoma"	"40"	"2014"	"2014"	"White"	"2106-3"	40199
	"Oklahoma"	"40"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	5919
	"Oklahoma"	"40"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	1759
	"Oklahoma"	"40"	"2015"	"2015"	"Black or African American"	"2054-5"	5282
	"Oklahoma"	"40"	"2015"	"2015"	"White"	"2106-3"	40063
	"Oklahoma"	"40"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	6141
	"Oklahoma"	"40"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	1825
	"Oklahoma"	"40"	"2016"	"2016"	"Black or African American"	"2054-5"	5542
	"Oklahoma"	"40"	"2016"	"2016"	"White"	"2106-3"	38980
	"Oklahoma"	"40"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	5823
	"Oklahoma"	"40"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	1779
	"Oklahoma"	"40"	"2017"	"2017"	"Black or African American"	"2054-5"	5309
	"Oklahoma"	"40"	"2017"	"2017"	"White"	"2106-3"	37199
	"Oklahoma"	"40"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	5701
	"Oklahoma"	"40"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	1692
	"Oklahoma"	"40"	"2018"	"2018"	"Black or African American"	"2054-5"	5340
	"Oklahoma"	"40"	"2018"	"2018"	"White"	"2106-3"	36994
	"Oklahoma"	"40"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	5860
	"Oklahoma"	"40"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	1667
	"Oklahoma"	"40"	"2019"	"2019"	"Black or African American"	"2054-5"	5359
	"Oklahoma"	"40"	"2019"	"2019"	"White"	"2106-3"	36188
	"Oklahoma"	"40"	"2020"	"2020"	"Not Reported"	"100"	47537
	"Oregon"	"41"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	950
	"Oregon"	"41"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	2682
	"Oregon"	"41"	"2007"	"2007"	"Black or African American"	"2054-5"	1193
	"Oregon"	"41"	"2007"	"2007"	"White"	"2106-3"	44402
	"Oregon"	"41"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	1032
	"Oregon"	"41"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	2762
	"Oregon"	"41"	"2008"	"2008"	"Black or African American"	"2054-5"	1321
	"Oregon"	"41"	"2008"	"2008"	"White"	"2106-3"	43870
	"Oregon"	"41"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	916
	"Oregon"	"41"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	2724
	"Oregon"	"41"	"2009"	"2009"	"Black or African American"	"2054-5"	1244
	"Oregon"	"41"	"2009"	"2009"	"White"	"2106-3"	42135
	"Oregon"	"41"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	892
	"Oregon"	"41"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	2732
	"Oregon"	"41"	"2010"	"2010"	"Black or African American"	"2054-5"	1251
	"Oregon"	"41"	"2010"	"2010"	"White"	"2106-3"	40548
	"Oregon"	"41"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	870
	"Oregon"	"41"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	2671
	"Oregon"	"41"	"2011"	"2011"	"Black or African American"	"2054-5"	1266
	"Oregon"	"41"	"2011"	"2011"	"White"	"2106-3"	40254
	"Oregon"	"41"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	884
	"Oregon"	"41"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	2742
